timestamp,value,label
2016-09-25 16:40:00,0.177116568147628,0
2016-09-25 16:45:00,0.1674707849095958,0
2016-09-25 16:50:00,0.154888152015204,0
2016-09-25 16:55:00,0.1560517073151437,0
2016-09-25 17:00:00,0.1592573472654282,0
2016-09-25 17:05:00,0.1598400268962769,0
2016-09-25 17:10:00,0.1452279370834247,0
2016-09-25 17:15:00,0.1172484910346589,0
2016-09-25 17:20:00,0.1196694076431064,0
2016-09-25 17:25:00,0.1070055964720309,0
2016-09-25 17:30:00,0.1003363500476636,0
2016-09-25 17:35:00,0.0962774362107427,0
2016-09-25 17:40:00,0.0927326514597659,0
2016-09-25 17:45:00,0.0842901106791889,0
2016-09-25 17:50:00,0.0794049823815781,0
2016-09-25 17:55:00,0.0772672877605924,0
2016-09-25 18:00:00,0.0892961044109991,0
2016-09-25 18:05:00,0.0742240043638857,0
2016-09-25 18:10:00,0.0614104643709064,0
2016-09-25 18:15:00,0.0634272935576929,0
2016-09-25 18:20:00,0.0687976875546994,0
2016-09-25 18:25:00,0.0575283387809951,0
2016-09-25 18:30:00,0.0511423143444048,0
2016-09-25 18:35:00,0.0540647323069122,0
2016-09-25 18:40:00,0.0470022222311154,0
2016-09-25 18:45:00,0.0435927346076647,0
2016-09-25 18:50:00,0.0500058184706218,0
2016-09-25 18:55:00,0.0421982722094528,0
2016-09-25 19:00:00,0.040426781815211,0
2016-09-25 19:05:00,0.0408056137738393,0
2016-09-25 19:10:00,0.0418735591025075,0
2016-09-25 19:15:00,0.0380455523642791,0
2016-09-25 19:20:00,0.0345404547714483,0
2016-09-25 19:25:00,0.03532517811297,0
2016-09-25 19:30:00,0.0321051064688334,0
2016-09-25 19:35:00,0.0390738105367978,0
2016-09-25 19:40:00,0.0293721044856401,0
2016-09-25 19:45:00,0.0296841898607011,0
2016-09-25 19:50:00,0.0260311674073042,0
2016-09-25 19:55:00,0.0266661619277629,0
2016-09-25 20:00:00,0.030373303231792,0
2016-09-25 20:05:00,0.0247864338301553,0
2016-09-25 20:10:00,0.0307521351904202,0
2016-09-25 20:15:00,0.0263143893944508,0
2016-09-25 20:20:00,0.0261790922668196,0
2016-09-25 20:25:00,0.0259355574368734,0
2016-09-25 20:30:00,0.024434661297894,0
2016-09-25 20:35:00,0.0240413976458339,0
2016-09-25 20:40:00,0.0229193334654827,0
2016-09-25 20:45:00,0.0309144917433674,0
2016-09-25 20:50:00,0.0220931190041623,1
2016-09-25 20:55:00,0.0557821038505218,1
2016-09-25 21:00:00,0.0738848595635085,1
2016-09-25 21:05:00,0.0605986816040687,1
2016-09-25 21:10:00,0.0321195381622653,1
2016-09-25 21:15:00,0.0206463417168658,1
2016-09-25 21:20:00,0.0204298663122357,0
2016-09-25 21:25:00,0.0196036518509152,0
2016-09-25 21:30:00,0.0229860800490499,0
2016-09-25 21:35:00,0.0215789899189537,0
2016-09-25 21:40:00,0.0232296148789961,0
2016-09-25 21:45:00,0.0256108443299281,0
2016-09-25 21:50:00,0.0251508340953517,0
2016-09-25 21:55:00,0.0361910797314907,0
2016-09-25 22:00:00,0.0393299730986283,0
2016-09-25 22:05:00,0.0385326220252224,0
2016-09-25 22:10:00,0.0451621812917589,0
2016-09-25 22:15:00,0.0460010234849635,0
2016-09-25 22:20:00,0.0592601420180365,0
2016-09-25 22:25:00,0.0588813100604591,0
2016-09-25 22:30:00,0.0599366276582939,0
2016-09-25 22:35:00,0.0619390251505977,0
2016-09-25 22:40:00,0.0674717757005514,0
2016-09-25 22:45:00,0.0660376261451392,0
2016-09-25 22:50:00,0.0704898036334897,0
2016-09-25 22:55:00,0.0856015908388542,0
2016-09-25 23:00:00,0.0800147214372175,0
2016-09-25 23:05:00,0.1047055452977827,0
2016-09-25 23:10:00,0.090147574336088,0
2016-09-25 23:15:00,0.0956406377288414,0
2016-09-25 23:20:00,0.0975347975193555,0
2016-09-25 23:25:00,0.0976159757960393,0
2016-09-25 23:30:00,0.1022034504125463,0
2016-09-25 23:35:00,0.1117283682164843,0
2016-09-25 23:40:00,0.1150025587115683,0
2016-09-25 23:45:00,0.1212532860203172,0
2016-09-25 23:50:00,0.124311001110771,0
2016-09-25 23:55:00,0.1357300787052231,0
2016-09-26 00:00:00,0.1333217898286598,0
2016-09-26 00:05:00,0.1434420149952257,0
2016-09-26 00:10:00,0.1564161075796045,0
2016-09-26 00:15:00,0.1551443145773497,0
2016-09-26 00:20:00,0.1606373779699981,0
2016-09-26 00:25:00,0.1574984846027554,0
2016-09-26 00:30:00,0.1694731824024249,0
2016-09-26 00:35:00,0.1811484225590227,0
2016-09-26 00:40:00,0.1774412812545732,0
2016-09-26 00:45:00,0.1886312557124689,0
2016-09-26 00:50:00,0.193000450962651,0
2016-09-26 00:55:00,0.2046360039616912,0
2016-09-26 01:00:00,0.2083972641171931,0
2016-09-26 01:05:00,0.2221163928858093,0
2016-09-26 01:10:00,0.2299509985718741,0
2016-09-26 01:15:00,0.2323989746059529,0
2016-09-26 01:20:00,0.2427897940283065,0
2016-09-26 01:25:00,0.2449004292234508,0
2016-09-26 01:30:00,0.2531806134507652,0
2016-09-26 01:35:00,0.2530994351739764,0
2016-09-26 01:40:00,0.2656423809107475,0
2016-09-26 01:45:00,0.2642352907806514,0
2016-09-26 01:50:00,0.2667373856658877,0
2016-09-26 01:55:00,0.2750987481698859,0
2016-09-26 02:00:00,0.2795779850840779,0
2016-09-26 02:05:00,0.2802274112979685,0
2016-09-26 02:10:00,0.290212339336693,0
2016-09-26 02:15:00,0.2932700544271468,0
2016-09-26 02:20:00,0.2854354487410821,0
2016-09-26 02:25:00,0.3050409045544907,0
2016-09-26 02:30:00,0.292782984766729,0
2016-09-26 02:35:00,0.3021726054426155,0
2016-09-26 02:40:00,0.309072758965465,0
2016-09-26 02:45:00,0.300724024193351,0
2016-09-26 02:50:00,0.3058526873213285,0
2016-09-26 02:55:00,0.2967066014757034,0
2016-09-26 03:00:00,0.2951371547920296,0
2016-09-26 03:05:00,0.2989525337986889,0
2016-09-26 03:10:00,0.2969771957314912,0
2016-09-26 03:15:00,0.3019831894636166,0
2016-09-26 03:20:00,0.3106422056485085,0
2016-09-26 03:25:00,0.2966254231989146,0
2016-09-26 03:30:00,0.294974798238557,0
2016-09-26 03:35:00,0.3142681686765893,0
2016-09-26 03:40:00,0.3006428459165622,0
2016-09-26 03:45:00,0.3046891320211786,0
2016-09-26 03:50:00,0.3100865854435011,0
2016-09-26 03:55:00,0.3195303249712808,0
2016-09-26 04:00:00,0.3134148947899528,0
2016-09-26 04:05:00,0.3098304228816707,0
2016-09-26 04:10:00,0.3178129534276712,0
2016-09-26 04:15:00,0.3191244335873365,0
2016-09-26 04:20:00,0.3252813548874123,0
2016-09-26 04:25:00,0.3568182134193543,0
2016-09-26 04:30:00,0.3303811546281057,0
2016-09-26 04:35:00,0.3393522561883739,0
2016-09-26 04:40:00,0.3329391723264676,0
2016-09-26 04:45:00,0.3331285883047309,0
2016-09-26 04:50:00,0.3379577937901619,0
2016-09-26 04:55:00,0.3658975526819376,0
2016-09-26 05:00:00,0.3249963289376674,0
2016-09-26 05:05:00,0.3487274451710387,0
2016-09-26 05:10:00,0.3260245871101861,0
2016-09-26 05:15:00,0.3368754167670111,0
2016-09-26 05:20:00,0.3249151506606683,0
2016-09-26 05:25:00,0.3357262931613438,0
2016-09-26 05:30:00,0.3289073179144424,0
2016-09-26 05:35:00,0.3167973229870367,0
2016-09-26 05:40:00,0.3070288703533626,0
2016-09-26 05:45:00,0.3139434555696441,0
2016-09-26 05:50:00,0.3093289215272955,0
2016-09-26 05:55:00,0.3013608226752523,0
2016-09-26 06:00:00,0.3034570261769647,0
2016-09-26 06:05:00,0.3040667652336549,0
2016-09-26 06:10:00,0.3030385070611361,0
2016-09-26 06:15:00,0.2976536813709079,0
2016-09-26 06:20:00,0.3006699053421935,0
2016-09-26 06:25:00,0.3090853866973492,0
2016-09-26 06:30:00,0.302822031656611,0
2016-09-26 06:35:00,0.2918088454457881,0
2016-09-26 06:40:00,0.2936218269596183,0
2016-09-26 06:45:00,0.2873710996508694,0
2016-09-26 06:50:00,0.2927414936474556,0
2016-09-26 06:55:00,0.2985863295725755,0
2016-09-26 07:00:00,0.2891967088965839,0
2016-09-26 07:05:00,0.2877228721833409,0
2016-09-26 07:10:00,0.2892111405902259,0
2016-09-26 07:15:00,0.2910096904104142,0
2016-09-26 07:20:00,0.3036193827299118,0
2016-09-26 07:25:00,0.293769751819449,0
2016-09-26 07:30:00,0.2907120367289952,0
2016-09-26 07:35:00,0.2981678104569571,0
2016-09-26 07:40:00,0.2779670472812358,0
2016-09-26 07:45:00,0.2889676057600695,0
2016-09-26 07:50:00,0.2883993578228628,0
2016-09-26 07:55:00,0.2802941578810102,0
2016-09-26 08:00:00,0.283947180334197,0
2016-09-26 08:05:00,0.2862742909340765,0
2016-09-26 08:10:00,0.2792532719771326,0
2016-09-26 08:15:00,0.2888052492065969,0
2016-09-26 08:20:00,0.2747199162117832,0
2016-09-26 08:25:00,0.2840427903046279,0
2016-09-26 08:30:00,0.2839345526023128,0
2016-09-26 08:35:00,0.2770740862370837,0
2016-09-26 08:40:00,0.2804294550089566,0
2016-09-26 08:45:00,0.2817283074367377,0
2016-09-26 08:50:00,0.2819862739606412,0
2016-09-26 08:55:00,0.2781708949539818,0
2016-09-26 09:00:00,0.2828251161535306,0
2016-09-26 09:05:00,0.2778317501533945,0
2016-09-26 09:10:00,0.2779129284300783,0
2016-09-26 09:15:00,0.2770740862370837,0
2016-09-26 09:20:00,0.2719472270707591,0
2016-09-26 09:25:00,0.2808353463925857,0
2016-09-26 09:30:00,0.2670224116153175,0
2016-09-26 09:35:00,0.2713104285887528,0
2016-09-26 09:40:00,0.2703777803870852,0
2016-09-26 09:45:00,0.2819862739606412,0
2016-09-26 09:50:00,0.2702695426847701,0
2016-09-26 09:55:00,0.2733398855072132,0
2016-09-26 10:00:00,0.2808353463925857,0
2016-09-26 10:05:00,0.2659400345921665,0
2016-09-26 10:10:00,0.2745305002326792,0
2016-09-26 10:15:00,0.2633549574684886,0
2016-09-26 10:20:00,0.2650867607055301,0
2016-09-26 10:25:00,0.2776693935999219,0
2016-09-26 10:30:00,0.2731107823705938,0
2016-09-26 10:35:00,0.2690789279593041,0
2016-09-26 10:40:00,0.2699303978841828,0
2016-09-26 10:45:00,0.269145674542451,0
2016-09-26 10:50:00,0.2684150700517716,0
2016-09-26 10:55:00,0.2645996910451121,0
2016-09-26 11:00:00,0.283366304665106,0
2016-09-26 11:05:00,0.2675365407013667,0
2016-09-26 11:10:00,0.26856479887336,0
2016-09-26 11:15:00,0.27611437860989,0
2016-09-26 11:20:00,0.2789411866020716,0
2016-09-26 11:25:00,0.2905641118691645,0
2016-09-26 11:30:00,0.2864907663387067,0
2016-09-26 11:35:00,0.2924438399661417,0
2016-09-26 11:40:00,0.2916464888923154,0
2016-09-26 11:45:00,0.3029573287844524,0
2016-09-26 11:50:00,0.3045394032001156,0
2016-09-26 11:55:00,0.3084359604834587,0
2016-09-26 12:00:00,0.3170679172433498,0
2016-09-26 12:05:00,0.3168388141068354,0
2016-09-26 12:10:00,0.3179482505553023,0
2016-09-26 12:15:00,0.3191785524379686,0
2016-09-26 12:20:00,0.3331015288794148,0
2016-09-26 12:25:00,0.3553299450122591,0
2016-09-26 12:30:00,0.3340341770815027,0
2016-09-26 12:35:00,0.3446829630271293,0
2016-09-26 12:40:00,0.3421520047551344,0
2016-09-26 12:45:00,0.347861543552518,0
2016-09-26 12:50:00,0.3624465739397389,0
2016-09-26 12:55:00,0.3475242027136885,0
2016-09-26 13:00:00,0.3463335879882225,0
2016-09-26 13:05:00,0.3511086746219706,0
2016-09-26 13:10:00,0.3505674861103953,0
2016-09-26 13:15:00,0.3650172193689342,0
2016-09-26 13:20:00,0.3521098733681225,0
2016-09-26 13:25:00,0.3582794224000826,0
2016-09-26 13:30:00,0.3412319842849307,0
2016-09-26 13:35:00,0.3559523118008336,0
2016-09-26 13:40:00,0.3580900064207685,0
2016-09-26 13:45:00,0.3591326962867191,0
2016-09-26 13:50:00,0.3477136186919518,0
2016-09-26 13:55:00,0.3487959957151027,0
2016-09-26 14:00:00,0.3451429732627565,0
2016-09-26 14:05:00,0.3437088237062935,0
2016-09-26 14:10:00,0.3400287418275805,0
2016-09-26 14:15:00,0.3397581475723182,0
2016-09-26 14:20:00,0.337052205014441,0
2016-09-26 14:25:00,0.3306661805778507,0
2016-09-26 14:30:00,0.3290552427750086,0
2016-09-26 14:35:00,0.3306391211514838,0
2016-09-26 14:40:00,0.3221280298268429,0
2016-09-26 14:45:00,0.3230209908706797,0
2016-09-26 14:50:00,0.3241989778642615,0
2016-09-26 14:55:00,0.3119139986509735,0
2016-09-26 15:00:00,0.3076512371419371,0
2016-09-26 15:05:00,0.3191244335873365,0
2016-09-26 15:10:00,0.3024431996984032,0
2016-09-26 15:15:00,0.2842718934411423,0
2016-09-26 15:20:00,0.2891155306199001,0
2016-09-26 15:25:00,0.271526903993383,0
2016-09-26 15:30:00,0.2704860180895053,0
2016-09-26 15:35:00,0.2611505162646713,0
2016-09-26 15:40:00,0.2511114693747892,0
2016-09-26 15:45:00,0.2546562541256609,0
2016-09-26 15:50:00,0.2714601574103412,0
2016-09-26 15:55:00,0.2329816542366965,0
2016-09-26 16:00:00,0.2607716843065685,0
2016-09-26 16:05:00,0.2500417200835225,0
2016-09-26 16:10:00,0.2329545948111703,0
2016-09-26 16:15:00,0.2254717616576821,0
2016-09-26 16:20:00,0.2154868336189575,0
2016-09-26 16:25:00,0.2032704049507948,0
2016-09-26 16:30:00,0.196343192002524,0
2016-09-26 16:35:00,0.1787130742568281,0
2016-09-26 16:40:00,0.187047377335195,0
2016-09-26 16:45:00,0.1705411277319338,0
2016-09-26 16:50:00,0.161544770707687,0
2016-09-26 16:55:00,0.1559705290383549,0
2016-09-26 17:00:00,0.1548069737385202,0
2016-09-26 17:05:00,0.1640883567121967,0
2016-09-26 17:10:00,0.1506398221992842,0
2016-09-26 17:15:00,0.1279640235639578,0
2016-09-26 17:20:00,0.1144072513488353,0
2016-09-26 17:25:00,0.1116598176716848,0
2016-09-26 17:30:00,0.1033940651381174,0
2016-09-26 17:35:00,0.0971830249867789,0
2016-09-26 17:40:00,0.0852498183065929,0
2016-09-26 17:45:00,0.08558896310697,0
2016-09-26 17:50:00,0.0848980457743316,0
2016-09-26 17:55:00,0.0740472161164558,0
2016-09-26 18:00:00,0.0982112831587723,0
2016-09-26 18:05:00,0.065970879561572,0
2016-09-26 18:10:00,0.0676611916798655,0
2016-09-26 18:15:00,0.0731957461913669,0
2016-09-26 18:20:00,0.0685541527237023,0
2016-09-26 18:25:00,0.0568103620230406,0
2016-09-26 18:30:00,0.0542270888609103,0
2016-09-26 18:35:00,0.0549576933517998,0
2016-09-26 18:40:00,0.0482469558072135,0
2016-09-26 18:45:00,0.0476245890196899,0
2016-09-26 18:50:00,0.0529282364331292,0
2016-09-26 18:55:00,0.0480034209772673,0
2016-09-26 19:00:00,0.0442962796732382,0
2016-09-26 19:05:00,0.0396691178990054,0
2016-09-26 19:10:00,0.0394382108009434,0
2016-09-26 19:15:00,0.0414279805613629,0
2016-09-26 19:20:00,0.0326877861002076,0
2016-09-26 19:25:00,0.0351898809853389,0
2016-09-26 19:30:00,0.0371922784776426,0
2016-09-26 19:35:00,0.0323360135668955,0
2016-09-26 19:40:00,0.033147796334784,0
2016-09-26 19:45:00,0.0382475960754774,0
2016-09-26 19:50:00,0.031645096234257,0
2016-09-26 19:55:00,0.0307395074574852,0
2016-09-26 20:00:00,0.0339992662598729,0
2016-09-26 20:05:00,0.0289535853698116,0
2016-09-26 20:10:00,0.0274508852692846,0
2016-09-26 20:15:00,0.0276006140903476,0
2016-09-26 20:20:00,0.0300630218182786,0
2016-09-26 20:25:00,0.0242452453185798,0
2016-09-26 20:30:00,0.0246096455837762,0
2016-09-26 20:35:00,0.0224052043792233,0
2016-09-26 20:40:00,0.0299944712742146,0
2016-09-26 20:45:00,0.0214707522166386,0
2016-09-26 20:50:00,0.0237852350840034,0
2016-09-26 20:55:00,0.0266805936211947,0
2016-09-26 21:00:00,0.0333642717394142,0
2016-09-26 21:05:00,0.0215519304925868,0
2016-09-26 21:10:00,0.0212145896537573,0
2016-09-26 21:15:00,0.0346216330473966,0
2016-09-26 21:20:00,0.0370172941928111,0
2016-09-26 21:25:00,0.0431056649477722,0
2016-09-26 21:30:00,0.0204424940441199,0
2016-09-26 21:35:00,0.0319427499158862,0
2016-09-26 21:40:00,0.0575409665128793,0
2016-09-26 21:45:00,0.0459595323651648,0
2016-09-26 21:50:00,0.0435927346076647,0
2016-09-26 21:55:00,0.029305357902073,0
2016-09-26 22:00:00,0.0387490974298526,0
2016-09-26 22:05:00,0.0369487436476964,0
2016-09-26 22:10:00,0.0416300242725612,0
2016-09-26 22:15:00,0.048950500872787,0
2016-09-26 22:20:00,0.0499516996189389,0
2016-09-26 22:25:00,0.0542126571674784,0
2016-09-26 22:30:00,0.0659979389879389,0
2016-09-26 22:35:00,0.0599366276582939,0
2016-09-26 22:40:00,0.0615998803502206,0
2016-09-26 22:45:00,0.0745487174708309,0
2016-09-26 22:50:00,0.079215566402264,0
2016-09-26 22:55:00,0.0764013861420717,0
2016-09-26 23:00:00,0.0800688402889005,0
2016-09-26 23:05:00,0.0932323488522782,0
2016-09-26 23:10:00,0.0861842704702284,0
2016-09-26 23:15:00,0.0944373952713862,0
2016-09-26 23:20:00,0.1057067440442498,0
2016-09-26 23:25:00,0.1021222721358626,0
2016-09-26 23:30:00,0.1042599667566381,0
2016-09-26 23:35:00,0.1131083989209492,0
2016-09-26 23:40:00,0.1292755037237282,0
2016-09-26 23:45:00,0.1211991671691597,0
2016-09-26 23:50:00,0.1285322715011646,0
2016-09-26 23:55:00,0.131752343145091,0
2016-09-27 00:00:00,0.1403301810536144,0
2016-09-27 00:05:00,0.146445611234522,0
2016-09-27 00:10:00,0.1495845046017646,0
2016-09-27 00:15:00,0.1536434184385805,0
2016-09-27 00:20:00,0.1766565579128414,0
2016-09-27 00:25:00,0.1744376850153821,0
2016-09-27 00:30:00,0.1845452824499587,0
2016-09-27 00:35:00,0.1868850207817224,0
2016-09-27 00:40:00,0.1913371982703776,0
2016-09-27 00:45:00,0.2059619158150721,0
2016-09-27 00:50:00,0.2061783912197022,0
2016-09-27 00:55:00,0.2145938725748055,0
2016-09-27 01:00:00,0.2283815518883053,0
2016-09-27 01:05:00,0.2234964235903792,0
2016-09-27 01:10:00,0.2416677298476401,0
2016-09-27 01:15:00,0.2482557979953236,0
2016-09-27 01:20:00,0.2514632419072607,0
2016-09-27 01:25:00,0.2583092765788477,0
2016-09-27 01:30:00,0.2641126213846943,0
2016-09-27 01:35:00,0.2741931593938497,0
2016-09-27 01:40:00,0.2806188709879555,0
2016-09-27 01:45:00,0.2795364939648046,0
2016-09-27 01:50:00,0.3037546798585938,0
2016-09-27 01:55:00,0.2860181283719308,0
2016-09-27 02:00:00,0.297639249677266,0
2016-09-27 02:05:00,0.2965442449222308,0
2016-09-27 02:10:00,0.3116560321275953,0
2016-09-27 02:15:00,0.3005490399078891,0
2016-09-27 02:20:00,0.3082609761975765,0
2016-09-27 02:25:00,0.322100970400476,0
2016-09-27 02:30:00,0.3169470518091505,0
2016-09-27 02:35:00,0.3161893878929449,0
2016-09-27 02:40:00,0.3213162470589543,0
2016-09-27 02:45:00,0.3157834965090006,0
2016-09-27 02:50:00,0.3342506524861329,0
2016-09-27 02:55:00,0.3267822510263917,0
2016-09-27 03:00:00,0.3251586854916654,0
2016-09-27 03:05:00,0.3230624819894276,0
2016-09-27 03:10:00,0.3222236397972738,0
2016-09-27 03:15:00,0.3281893411564879,0
2016-09-27 03:20:00,0.3201671234532871,0
2016-09-27 03:25:00,0.3188267799057072,0
2016-09-27 03:30:00,0.3118869392256574,0
2016-09-27 03:35:00,0.3067997672168482,0
2016-09-27 03:40:00,0.3131713599600066,0
2016-09-27 03:45:00,0.3125760525967482,0
2016-09-27 03:50:00,0.311535166693396,0
2016-09-27 03:55:00,0.3122928306096017,0
2016-09-27 04:00:00,0.311087784189653,0
2016-09-27 04:05:00,0.3167846952551525,0
2016-09-27 04:10:00,0.3093830403789785,0
2016-09-27 04:15:00,0.3259307811013029,0
2016-09-27 04:20:00,0.3225212934778522,0
2016-09-27 04:25:00,0.3372416209937551,0
2016-09-27 04:30:00,0.3248610318100362,0
2016-09-27 04:35:00,0.3290155556167575,0
2016-09-27 04:40:00,0.3287305296680634,0
2016-09-27 04:45:00,0.3363342282554356,0
2016-09-27 04:50:00,0.3589559080392892,0
2016-09-27 04:55:00,0.3442500122178689,0
2016-09-27 05:00:00,0.326971667004655,0
2016-09-27 05:05:00,0.3480509595307813,0
2016-09-27 05:10:00,0.335657742616229,0
2016-09-27 05:15:00,0.3376745718030155,0
2016-09-27 05:20:00,0.3350227480957704,0
2016-09-27 05:25:00,0.3272025741037678,0
2016-09-27 05:30:00,0.3494183625036772,0
2016-09-27 05:35:00,0.3356721743096609,0
2016-09-27 05:40:00,0.3435464671533463,0
2016-09-27 05:45:00,0.3336697768163063,0
2016-09-27 05:50:00,0.3253210420446126,0
2016-09-27 05:55:00,0.3331412160376659,0
2016-09-27 06:00:00,0.3288928862210106,0
2016-09-27 06:05:00,0.3196529943670277,0
2016-09-27 06:10:00,0.3158773025178838,0
2016-09-27 06:15:00,0.319692681524228,0
2016-09-27 06:20:00,0.3213703659106373,0
2016-09-27 06:25:00,0.3072056586007925,0
2016-09-27 06:30:00,0.3129548845553765,0
2016-09-27 06:35:00,0.3131172411083237,0
2016-09-27 06:40:00,0.3134834453350677,0
2016-09-27 06:45:00,0.3093704126470943,0
2016-09-27 06:50:00,0.3091809966677801,0
2016-09-27 06:55:00,0.3069080049191633,0
2016-09-27 07:00:00,0.2988172366708477,0
2016-09-27 07:05:00,0.3052158888393221,0
2016-09-27 07:10:00,0.3006843370358355,0
2016-09-27 07:15:00,0.3014005098327678,0
2016-09-27 07:20:00,0.3011714066962534,0
2016-09-27 07:25:00,0.300020479128303,0
2016-09-27 07:30:00,0.3002910733840907,0
2016-09-27 07:35:00,0.2993584251824231,0
2016-09-27 07:40:00,0.303727620432227,0
2016-09-27 07:45:00,0.3118725075322256,0
2016-09-27 07:50:00,0.3011569750026114,0
2016-09-27 07:55:00,0.3056632713420144,0
2016-09-27 08:00:00,0.2971666117104901,0
2016-09-27 08:05:00,0.299845494842841,0
2016-09-27 08:10:00,0.3009278718659919,0
2016-09-27 08:15:00,0.3023746491536036,0
2016-09-27 08:20:00,0.3121701612128039,0
2016-09-27 08:25:00,0.2971666117104901,0
2016-09-27 08:30:00,0.3025514374008233,0
2016-09-27 08:35:00,0.2908617655505836,0
2016-09-27 08:40:00,0.3045123437747995,0
2016-09-27 08:45:00,0.3019831894636166,0
2016-09-27 08:50:00,0.2969771957314912,0
2016-09-27 08:55:00,0.3024017085792349,0
2016-09-27 09:00:00,0.3020228766211321,0
2016-09-27 09:05:00,0.2890343523431113,0
2016-09-27 09:10:00,0.297356027689594,0
2016-09-27 09:15:00,0.3044455971912323,0
2016-09-27 09:20:00,0.291794413752146,0
2016-09-27 09:25:00,0.2975183842430666,0
